OBJECTID,Size_Area,LCDB5Lookup,lcorrclass,SoilLookup,slope_class,GEOLOGY_,RainGridcode
6281,46,5,6,7,6,415,214
6282,9,5,6,7,6,415,214
6283,46,5,6,7,6,415,214
6284,46,5,6,7,4,415,214
6285,46,5,6,7,4,415,214
6286,46,5,6,7,6,415,214
6287,46,5,6,7,6,415,214
6288,9,5,6,7,6,415,214
6289,46,5,6,7,6,415,214
6290,46,5,6,7,3,415,214
6291,46,5,6,7,3,415,214
6292,46,5,6,7,3,415,214
6293,46,5,6,7,3,415,214
6294,46,5,6,7,3,415,214
6295,225,5,6,7,6,415,214
6296,46,5,6,7,6,415,214
6297,225,5,6,7,3,415,190
6298,46,5,6,7,5,415,190
6299,9,5,6,7,5,415,190
6300,46,5,6,7,5,415,190
6301,225,5,6,7,5,415,190
6302,46,5,6,7,5,415,187
6303,9,5,6,7,5,415,187
6304,46,5,6,7,5,415,187
6305,1100,5,6,7,6,415,187
6306,46,5,6,7,6,415,222
6307,46,5,6,7,6,415,222
6308,46,5,6,7,6,415,222
6309,46,5,6,7,6,415,222
6310,225,5,6,7,6,415,222
6311,46,5,6,7,5,415,224
6312,46,5,6,7,3,415,232
6313,225,5,6,7,3,415,232
6314,46,5,6,7,3,415,232
6315,46,5,6,7,6,415,232
6316,46,5,6,7,6,415,232
6317,46,5,6,7,6,415,232
6318,46,5,6,7,6,415,232
6319,46,5,6,7,6,415,232
6320,46,5,6,7,6,415,232
6321,46,5,6,7,6,415,232
6322,46,5,6,7,6,415,232
6323,46,5,6,7,6,415,232
6324,46,5,6,7,6,415,232
6325,46,5,6,7,6,415,232
6326,46,5,6,7,6,415,230
6327,46,5,6,2,6,415,230
6328,46,5,6,7,3,415,230
6329,9,5,6,7,3,415,232
6330,46,5,6,7,3,415,230
6331,225,5,6,7,3,415,230
6332,46,5,6,7,3,415,230
6333,46,5,6,7,3,415,232
6334,46,5,6,7,3,415,232
6335,46,5,6,7,3,415,232
6336,225,5,6,7,3,415,232
6337,46,5,6,7,3,415,232
6338,225,5,6,7,3,415,232
6339,46,5,6,7,5,415,224
6340,225,5,6,7,4,415,208
6341,46,5,6,7,3,415,208
6342,46,5,6,7,3,415,208
6343,225,5,6,7,4,415,232
6344,46,5,6,7,4,415,232
6345,9,5,6,7,4,415,232
6346,9,5,6,7,4,415,232
6347,9,5,6,7,4,415,232
6348,9,5,6,7,4,415,232
6349,225,5,6,2,4,415,232
6350,46,5,6,2,3,415,232
6351,46,5,6,2,5,415,232
6352,46,5,6,2,5,415,232
6353,9,5,6,2,5,415,232
6354,9,5,6,2,5,415,232
6355,46,5,6,7,5,415,232
6356,46,5,6,7,5,415,232
6357,46,5,6,7,5,415,211
6358,46,5,6,7,5,415,211
6359,46,5,6,7,5,415,211
6360,46,5,6,7,5,415,211
6361,46,5,6,7,5,415,211
6362,46,5,6,7,5,415,211
6363,46,5,6,7,5,415,211
6364,46,5,6,7,5,415,211
6365,9,5,6,7,5,415,211
6366,46,5,6,7,5,415,232
6367,46,5,6,7,5,415,232
6368,46,5,6,7,5,415,232
6369,46,5,6,7,4,415,208
6370,225,5,6,7,6,415,208
6371,46,5,6,7,6,415,208
6372,46,5,6,7,6,415,208
6373,46,5,6,7,6,415,208
6374,46,5,6,7,6,415,208
6375,225,5,6,7,5,415,208
6376,225,5,6,7,5,415,208
6377,225,5,6,7,5,415,208
6378,225,5,6,7,5,415,208
6379,225,5,6,7,5,415,208
6380,225,5,6,7,4,415,208
6381,225,5,6,7,4,415,208
6382,46,5,6,7,4,415,208
6383,46,5,6,7,4,415,208
6384,9,5,6,7,4,416,179
6385,46,5,6,7,4,416,179
6386,225,5,6,7,3,415,179
6387,9,5,6,7,3,415,179
6388,46,5,6,7,3,415,174
6389,9,5,6,7,3,415,174
6390,46,5,6,7,3,415,192
6391,9,5,2,7,3,415,192
6392,1100,5,2,7,3,416,192
6393,46,,2,8,2,418,171
6394,46,,2,8,2,418,171
6395,46,,2,8,2,420,171
6396,46,,2,8,2,420,171
6397,46,,2,8,2,420,171
6398,46,5,5,7,4,415,181
6399,46,5,5,7,3,415,181
6400,46,5,5,7,2,415,199
6401,46,5,5,7,2,415,199
6402,46,5,5,7,2,415,199
6403,46,5,5,7,2,415,199
6404,46,5,1,7,4,415,199
6405,9,5,5,7,4,415,199
6406,9,5,5,7,4,415,201
6407,46,5,5,7,4,415,187
6408,46,5,5,7,4,415,201
6409,46,5,5,7,4,415,201
6410,46,5,6,7,5,415,201
6411,225,5,6,7,5,415,201
6412,46,5,6,7,5,415,201
6413,46,5,6,7,5,415,201
6414,9,5,6,7,5,415,201
6415,46,5,6,7,5,415,201
6416,46,5,6,7,5,415,201
6417,46,5,6,7,5,415,211
6418,46,5,6,7,5,415,211
6419,46,5,6,7,5,415,211
6420,46,5,6,7,5,415,211
6421,46,5,6,7,5,415,211
6422,225,5,6,7,5,415,211
6423,225,5,6,7,5,415,211
6424,9,5,6,7,5,415,211
6425,46,5,6,7,5,415,211
6426,225,5,6,7,6,415,211
6427,225,5,6,7,6,415,211
6428,225,5,6,7,6,415,211
6429,225,5,6,7,6,415,211
6430,46,5,6,7,6,415,211
6431,46,5,6,7,6,415,211
6432,46,5,6,7,6,415,211
6433,225,5,6,7,6,415,211
6434,225,5,6,7,6,415,211
6435,225,5,6,7,6,415,211
6436,225,5,6,7,6,415,211
6437,46,5,6,7,6,415,211
6438,46,5,6,7,6,415,211
6439,9,5,6,7,6,415,211
6440,9,5,6,7,6,415,211
6441,46,5,6,7,6,415,211
6442,46,5,6,7,5,415,226
6443,225,5,6,7,5,415,226
6444,225,5,6,7,5,415,222
6445,46,5,6,7,5,415,222
6446,46,5,6,7,6,415,222
6447,225,5,6,7,5,415,211
6448,46,5,6,7,5,415,211
6449,46,5,6,7,5,415,211
6450,46,5,6,7,5,415,211
6451,46,5,6,7,5,415,211
6452,225,5,6,7,5,415,211
6453,225,5,6,7,3,415,211
6454,225,5,6,7,3,415,226
6455,46,5,6,7,5,415,232
6456,46,5,6,7,5,415,232
6457,46,5,6,7,5,415,230
6458,46,5,6,7,5,415,230
6459,46,5,6,2,5,415,230
6460,46,5,6,1,6,528,297
6461,225,5,6,2,6,528,297
6462,46,5,6,1,5,528,297
6463,46,5,6,1,6,528,320
6464,9,9,6,1,5,528,320
6465,1100,5,6,1,6,528,297
6466,9,5,6,1,6,528,297
6467,46,5,6,7,2,528,283
6468,9,5,6,1,6,528,320
6469,9,5,6,1,6,528,320
6470,225,5,6,7,4,528,299
6471,46,5,6,7,4,528,299
6472,46,5,6,7,2,528,283
6473,9,5,6,5,5,528,320
6474,46,5,6,5,5,528,320
6475,46,5,6,7,2,528,283
6476,9,9,6,5,5,528,320
6477,46,5,6,7,2,528,283
6478,46,5,6,1,6,528,297
6479,9,5,6,5,5,528,320
6480,46,5,6,5,5,528,320
6481,9,5,6,5,5,528,320
6482,2,5,6,7,4,528,285
6483,46,5,6,7,2,528,283
6484,46,5,6,5,5,528,320
6485,46,8,6,1,4,528,320
6486,46,8,6,1,6,528,320
6487,2,5,6,7,3,528,283
6488,46,8,6,1,6,528,320
6489,46,8,6,1,6,528,320
6490,46,5,6,7,5,528,299
6491,46,5,6,1,5,528,320
6492,225,5,6,1,5,528,320
6493,225,5,6,1,5,528,320
6494,9,5,6,5,5,528,320
6495,225,5,6,1,5,528,320
6496,46,5,6,7,5,528,299
6497,225,5,6,1,5,528,320
6498,9,5,6,1,5,528,320
6499,46,5,6,1,6,528,320
6500,46,5,6,1,3,528,297
6501,2,5,6,1,2,528,283
6502,225,8,6,1,6,528,320
6503,46,5,6,7,4,528,320
6504,46,5,6,5,4,528,320
6505,46,5,6,5,4,528,320
6506,46,5,6,7,4,528,299
6507,9,8,6,1,6,528,320
6508,9,5,6,7,2,528,299
6509,2,5,6,7,4,528,299
6510,9,5,6,7,4,528,299
6511,9,5,6,7,4,528,299
6512,9,5,6,1,4,528,285
6513,9,5,6,7,3,528,299
6514,2,5,6,7,3,528,299
6515,2,5,6,7,3,528,299
6516,9,5,6,7,3,528,299
6517,2,5,6,7,3,528,299
6518,2,5,6,7,3,528,299
6519,2,5,6,7,3,528,299
6520,2,5,6,7,3,528,299
6521,9,5,6,7,3,528,299
6522,9,5,6,7,3,528,299
6523,2,5,6,7,3,528,299
6524,9,5,6,7,3,528,299
6525,9,5,6,7,2,528,299
6526,46,5,6,7,4,528,320
6527,225,5,6,7,4,528,283
6528,46,5,6,7,4,528,320
6529,46,5,6,1,6,528,297
6530,46,5,6,7,4,127,283
6531,9,8,6,1,6,528,320
6532,225,5,6,1,6,528,297
6533,46,5,6,7,3,528,299
6534,9,5,6,1,4,528,285
6535,46,5,6,7,4,528,320
6536,225,5,6,7,4,528,320
6537,9,5,6,5,6,528,297
6538,46,5,6,7,4,528,320
6539,2,5,6,7,4,528,320
6540,46,5,2,1,6,528,285
6541,2,5,6,7,4,528,320
6542,2,5,6,7,4,528,320
6543,46,5,6,5,3,528,297
6544,2,5,6,7,4,528,320
6545,2,5,6,7,4,528,320
6546,2,5,6,7,4,528,320
6547,2,5,6,7,4,528,320
6548,46,5,6,7,4,528,320
6549,225,5,6,7,4,528,299
6550,9,5,6,7,4,528,320
6551,46,5,6,7,4,528,299
6552,46,5,6,5,3,528,297
6553,9,8,6,1,6,528,320
6554,46,5,6,7,4,528,320
6555,46,5,6,5,6,528,297
6556,46,5,6,7,4,528,320
6557,9,5,6,5,6,528,297
6558,9,5,6,7,3,528,299
6559,225,5,6,7,3,528,299
6560,46,5,6,5,4,528,285
6561,9,5,6,5,6,528,297
6562,225,9,6,7,3,528,299
6563,9,5,6,5,6,528,297
6564,46,5,6,7,3,528,299
6565,9,8,6,1,6,528,320
6566,225,5,6,4,3,127,283
6567,46,5,6,5,3,528,297
6568,46,5,6,5,3,528,297
6569,46,5,6,5,3,528,297
6570,9,,2,5,4,112,285
6571,2,,2,5,4,112,285
6572,46,5,6,5,4,528,320
6573,9,8,6,1,6,528,320
6574,46,5,6,1,5,528,297
6575,9,5,6,7,5,528,299
6576,46,5,6,7,5,528,299
6577,225,5,6,1,5,528,297
6578,46,5,6,7,5,528,299
6579,225,5,6,5,3,528,285
6580,46,5,6,7,6,528,320
6581,46,5,6,1,5,528,297
6582,46,5,6,7,5,528,299
6583,46,5,6,7,6,528,299
6584,46,5,6,7,5,528,299
6585,46,5,6,7,5,528,299
6586,46,5,6,7,5,528,299
6587,9,5,6,1,6,528,320
6588,46,5,6,7,5,528,299
6589,46,5,6,7,5,528,299
6590,46,5,6,1,6,528,320
6591,46,5,6,7,5,528,299
6592,46,5,6,7,5,528,299
6593,46,5,6,7,5,528,299
6594,46,5,6,7,6,528,320
6595,46,10,6,7,6,528,283
6596,46,5,6,7,5,528,299
6597,225,5,6,5,3,528,299
6598,225,5,6,1,5,528,283
6599,9,5,6,1,6,528,320
6600,9,5,6,1,5,528,320
6601,225,5,6,5,3,528,299
6602,46,5,6,5,3,528,299
6603,9,5,6,1,6,528,320
6604,46,5,6,5,3,528,299
6605,46,5,6,1,6,528,316
6606,46,5,6,1,5,528,316
6607,225,5,6,7,6,528,316
6608,46,5,6,1,3,528,299
6609,46,5,6,5,3,528,299
6610,46,5,6,1,5,528,316
6611,46,5,6,7,6,528,282
6612,9,5,6,7,6,528,282
6613,46,5,6,1,5,528,299
6614,46,5,6,1,5,528,299
6615,225,5,6,7,6,528,316
6616,46,5,6,7,6,528,268
6617,225,5,6,1,5,528,316
6618,9,5,6,5,4,528,299
6619,46,5,6,1,5,528,316
6620,46,5,6,7,4,528,282
6621,46,5,6,1,5,528,316
6622,46,5,6,1,5,528,316
6623,46,5,6,5,4,528,299
6624,9,5,6,7,6,528,316
6625,9,5,6,7,6,528,268
6626,2,5,6,7,6,528,316
6627,46,5,6,8,4,528,281
6628,9,5,6,7,6,528,268
6629,2,5,6,7,6,528,268
6630,46,5,6,7,3,528,316
6631,46,5,6,7,5,528,268
6632,2,5,6,7,6,528,282
6633,46,5,6,7,4,528,316
6634,9,5,6,7,6,528,316
6635,225,8,6,7,4,528,282
6636,2,5,6,7,5,528,268
6637,2,5,6,7,5,528,268
6638,46,5,6,7,6,528,268
6639,2,5,6,7,5,528,268
6640,46,5,6,1,6,528,316
6641,9,4,6,5,3,528,299
6642,9,4,6,1,3,528,299
6643,9,5,6,1,6,528,316
6644,46,5,6,5,6,528,299
6645,46,5,6,7,6,528,282
6646,9,4,6,5,3,528,299
6647,9,5,6,1,5,528,316
6648,46,5,6,1,6,528,316
6649,46,5,6,1,6,528,316
6650,46,8,6,7,4,528,282
6651,46,5,6,7,5,528,316
6652,225,5,6,7,6,528,282
6653,46,5,6,1,5,528,316
6654,46,5,6,5,4,528,299
6655,46,5,6,1,5,528,316
6656,46,5,6,1,4,528,316
6657,9,4,6,1,5,528,281
6658,9,4,6,1,5,528,281
6659,9,5,6,7,5,528,316
6660,46,5,6,7,6,528,316
6661,46,5,6,1,5,528,316
6662,46,5,6,7,6,528,282
6663,46,5,6,1,5,528,316
6664,46,5,6,1,5,528,316
6665,46,5,6,7,6,528,316
6666,46,4,6,1,5,528,281
6667,46,5,6,7,3,528,282
6668,46,4,6,1,3,528,299
6669,46,5,6,7,6,528,316
6670,225,5,6,7,6,528,282
6671,46,5,6,7,6,528,282
6672,9,5,6,7,6,528,316
6673,46,5,6,1,6,528,316
6674,46,5,6,5,2,528,299
6675,46,5,6,5,5,528,299
6676,46,5,6,1,5,528,316
6677,46,5,6,7,6,528,316
6678,46,5,6,5,5,528,299
6679,46,5,6,1,5,528,316
6680,46,5,6,1,5,528,316
6681,46,5,6,1,5,528,299
6682,46,5,6,1,5,528,316
6683,46,5,6,1,5,528,316
6684,225,5,6,7,6,528,316
6685,9,5,6,1,5,528,316
6686,46,5,6,5,5,528,299
6687,46,4,2,1,5,528,281
6688,46,5,6,7,6,528,282
6689,46,5,6,1,6,528,316
6690,9,5,6,1,6,528,316
6691,9,5,6,1,5,528,316
6692,9,5,6,1,5,528,316
6693,9,5,6,1,5,528,316
6694,46,5,6,7,6,528,282
6695,46,4,6,1,3,528,281
6696,46,5,6,1,5,528,316
6697,2,5,6,7,6,528,268
6698,46,5,6,7,5,528,316
6699,225,5,6,5,3,528,299
6700,9,5,6,7,5,528,316
6701,9,5,6,1,5,528,316
6702,46,5,6,7,6,528,268
6703,46,5,6,7,6,528,268
6704,9,5,6,7,6,528,282
6705,46,5,6,7,6,528,268
6706,9,5,6,7,5,528,316
6707,46,5,6,5,3,528,281
6708,46,5,6,1,6,528,316
6709,46,5,6,1,6,528,299
6710,9,5,6,7,5,528,316
6711,2,5,6,7,6,528,268
6712,225,5,6,7,6,528,268
6713,9,5,6,7,6,528,268
6714,46,5,6,7,6,528,316
6715,46,5,6,5,3,528,299
6716,46,5,6,1,6,528,299
6717,46,5,6,7,6,528,316
6718,9,5,6,7,6,528,282
6719,46,5,6,5,3,528,299
6720,46,5,6,1,6,528,299
6721,46,5,6,7,6,528,268
6722,46,5,6,5,3,528,299
6723,46,5,6,5,3,528,299
6724,46,5,6,7,6,528,316
6725,46,5,6,1,3,528,299
6726,9,5,6,7,3,528,268
6727,225,5,6,7,6,528,282
6728,46,5,6,7,6,528,282
6729,9,5,6,7,3,528,268
6730,225,5,6,7,6,528,268
6731,9,5,6,7,6,528,316
6732,46,5,6,7,6,528,316
6733,46,5,6,7,6,528,268
6734,46,5,6,1,5,528,299
6735,2,5,6,7,6,528,268
6736,46,5,6,7,6,528,268
6737,46,5,6,1,5,528,299
6738,46,5,6,7,6,528,268
6739,46,5,6,7,6,528,282
6740,9,5,6,7,6,528,268
6741,46,5,6,7,6,528,268
6742,46,5,6,7,6,528,268
6743,9,5,6,7,6,528,268
6744,9,5,6,7,6,528,268
6745,46,5,6,7,3,528,282
6746,2,5,6,7,6,528,268
6747,2,5,6,7,3,528,268
6748,46,5,6,7,6,528,282
6749,225,5,6,7,6,528,268
6750,9,5,6,7,3,131,268
6751,46,5,6,7,6,528,282
6752,46,5,6,7,6,528,282
6753,9,5,6,7,6,528,268
6754,9,5,6,7,6,528,282
6755,9,5,6,7,6,528,282
6756,225,5,6,7,3,528,268
6757,46,11,6,1,6,528,278
6758,9,5,6,7,6,528,268
6759,225,5,6,7,3,528,268
6760,46,5,6,2,5,528,279
6761,46,5,6,7,3,528,268
6762,9,5,6,7,6,528,268
6763,9,5,6,7,6,528,268
6764,46,5,6,7,3,528,268
6765,46,5,6,1,5,528,279
6766,46,5,6,7,6,528,282
6767,225,5,6,7,3,528,282
6768,2,5,6,7,6,528,268
6769,46,5,6,1,3,528,278
6770,2,5,6,7,6,528,268
6771,46,5,6,7,6,528,254
6772,9,5,6,7,6,528,254
6773,9,5,6,7,6,528,268
6774,9,5,6,7,6,528,254
6775,225,5,6,7,6,528,282
6776,2,5,6,7,6,528,268
6777,225,5,6,7,6,528,254
6778,46,,2,8,1,112,278
6779,9,5,6,2,5,528,279
6780,9,5,6,2,5,528,279
6781,46,9,6,7,3,528,268
6782,9,5,6,1,5,528,282
6783,225,5,6,7,5,528,254
6784,9,,2,8,1,112,278
6785,46,5,6,7,6,528,282
6786,46,5,6,7,6,528,254
6787,46,5,6,7,6,528,254
6788,46,5,6,5,5,528,279
6789,225,5,6,5,5,528,279
6790,46,5,6,7,6,528,282
6791,2,5,6,1,5,528,279
6792,9,5,6,7,6,528,254
6793,46,5,6,7,3,528,242
6794,225,5,6,5,4,528,279
6795,46,5,6,1,3,528,279
6796,46,5,6,7,6,528,242
6797,9,5,6,7,6,528,242
6798,46,5,6,7,3,131,242
6799,46,9,6,7,5,528,242
6800,46,5,6,7,6,528,254
6801,46,5,6,7,6,528,254
6802,46,5,6,1,6,528,279
6803,9,5,6,7,6,528,254
6804,46,5,6,1,6,528,279
6805,46,5,6,1,6,528,279
6806,9,5,6,7,6,528,254
6807,9,5,2,5,6,528,278
6808,46,5,6,7,6,528,254
6809,9,5,2,5,6,528,278
6810,9,5,6,7,3,528,282
6811,46,5,6,7,6,528,254
6812,46,5,6,1,6,528,279
6813,9,9,6,7,5,528,242
6814,9,5,6,7,6,528,254
6815,46,5,6,5,4,528,279
6816,9,9,6,7,5,528,242
6817,9,8,6,7,6,131,242
6818,9,5,6,5,4,528,279
6819,9,8,6,7,6,131,242
6820,9,5,6,7,5,528,282
6821,9,8,6,7,6,131,242
6822,2,5,6,1,5,528,279
6823,46,5,6,7,6,528,254
6824,2,5,6,1,5,528,279
6825,46,5,6,1,5,528,279
6826,46,5,6,7,5,528,282
6827,9,5,2,1,6,528,279
6828,9,5,6,1,5,528,279
6829,46,9,6,7,3,528,242
6830,9,5,6,7,5,528,242
6831,46,5,6,1,5,528,279
6832,46,5,6,7,3,528,242
6833,46,5,6,7,3,528,242
6834,46,5,6,7,5,528,282
6835,46,5,6,1,5,528,279
6836,46,5,6,1,5,528,279
6837,46,5,6,7,6,528,254
6838,46,,2,8,1,112,278
6839,9,5,6,7,6,528,254
6840,9,,2,8,1,112,278
6841,9,5,2,5,3,112,279
6842,46,5,2,5,3,112,279
6843,9,5,6,7,6,131,242
6844,46,5,6,7,6,131,242
6845,46,5,6,1,6,131,242
6846,2,5,2,5,5,528,279
6847,9,5,6,1,5,528,279
6848,9,5,6,1,5,528,279
6849,2,5,2,5,3,112,279
6850,46,5,6,7,5,528,254
6851,225,,2,8,1,112,278
6852,2,5,6,7,5,528,242
6853,46,5,6,7,6,528,254
6854,46,5,6,1,6,131,242
6855,46,,2,8,1,112,278
6856,46,5,6,7,6,528,254
6857,46,5,6,1,6,131,242
6858,46,5,6,1,6,131,242
6859,46,5,6,7,6,528,254
6860,225,5,6,7,6,528,242
6861,46,5,6,1,6,131,242
6862,46,5,6,7,6,528,254
6863,9,5,6,1,6,131,242
6864,225,5,6,7,4,528,254
6865,46,5,6,7,4,528,254
6866,2,5,2,5,6,528,264
6867,46,5,1,1,6,528,254
6868,46,5,6,7,4,528,254
6869,46,5,1,1,6,528,254
6870,9,5,1,4,1,131,242
6871,46,5,1,4,3,131,270
6872,2,5,6,7,3,528,242
6873,225,5,2,5,3,528,264
6874,225,5,1,1,6,528,270
6875,9,5,1,4,3,131,256
6876,46,5,6,7,4,528,270
6877,9,5,6,7,6,528,256
6878,46,5,6,1,6,528,262
6879,9,5,6,7,6,528,256
6880,9,5,6,1,6,528,262
6881,46,5,1,4,3,131,256
6882,46,5,1,4,3,131,256
6883,46,5,6,1,6,528,262
6884,9,5,6,5,4,528,264
6885,46,5,6,1,6,528,262
6886,9,5,6,5,4,528,264
6887,46,5,6,1,4,528,262
6888,9,5,6,5,4,528,264
6889,225,,2,8,1,112,273
6890,1100,5,6,7,3,528,256
6891,46,5,6,5,4,528,264
6892,46,5,1,1,4,528,270
6893,9,5,1,1,4,528,270
6894,2,5,1,1,4,528,270
6895,46,5,6,5,4,528,264
6896,9,5,1,1,4,528,270
6897,1100,5,6,7,3,528,256
6898,2,5,1,1,4,528,270
6899,46,5,6,5,4,528,264
6900,2,5,6,5,3,528,262
6901,9,5,6,5,3,528,262
6902,46,5,6,5,4,528,264
6903,2,5,1,4,4,528,270
6904,225,5,6,5,4,528,264
6905,9,5,6,7,3,528,256
6906,46,5,6,1,4,528,262
6907,46,5,2,8,6,112,264
6908,46,5,1,4,4,131,270
6909,46,,2,8,1,112,273
6910,2,,1,4,1,131,256
6911,2,5,1,4,3,131,270
6912,9,5,1,4,3,131,270
6913,9,5,1,4,3,131,270
6914,9,5,1,4,3,131,270
6915,46,5,1,1,5,131,256
6916,46,,1,4,1,131,256
6917,2,,1,4,1,131,256
6918,9,,1,4,1,131,256
6919,2,,1,4,1,131,256
6920,2,,1,4,1,131,256
6921,225,,6,5,3,528,262
6922,9,,1,4,1,131,256
6923,2,,1,4,1,131,256
6924,9,,1,4,3,131,256
6925,46,,1,4,1,131,256
6926,9,,1,4,3,131,256
6927,9,,1,4,1,131,256
6928,46,,1,4,1,131,256
6929,2,,1,4,1,131,256
6930,2,,1,4,1,131,256
6931,2,5,1,4,1,131,270
6932,2,,1,4,1,131,256
6933,2,5,1,4,1,131,270
6934,2,5,1,4,1,131,270
6935,2,,1,4,1,131,256
6936,46,,1,4,1,131,256
6937,46,5,2,5,3,112,264
6938,9,,1,4,1,131,256
6939,9,,1,4,1,131,256
6940,9,,1,4,1,131,256
6941,2,,1,4,1,131,256
6942,2,,1,4,1,131,256
6943,46,8,6,1,5,528,262
6944,9,5,6,7,5,528,270
6945,9,5,6,7,5,528,270
6946,46,5,6,7,4,528,262
6947,225,5,6,7,6,528,270
6948,9,5,2,5,3,112,262
6949,46,5,6,4,3,528,270
6950,46,5,6,7,6,528,270
6951,46,5,6,7,6,528,270
6952,9,5,6,1,3,528,270
6953,46,8,6,1,4,528,262
6954,225,8,6,4,3,131,270
6955,46,8,6,1,4,528,262
6956,46,5,6,1,3,528,270
6957,46,5,2,5,4,112,286
6958,46,5,6,1,6,528,286
6959,46,5,6,7,6,528,286
6960,46,4,6,7,4,528,286
6961,9,5,6,7,6,528,286
6962,46,4,6,7,4,528,286
6963,46,5,6,7,6,528,286
6964,2,5,6,7,6,528,286
6965,46,4,6,7,4,528,286
6966,225,4,6,7,3,528,286
6967,46,4,6,7,4,528,286
6968,9,5,6,7,6,528,286
6969,46,5,6,7,6,528,286
6970,46,5,6,1,5,528,286
6971,9,10,2,5,3,112,286
6972,46,10,2,5,3,528,286
6973,9,10,2,1,4,528,286
6974,9,5,6,7,3,528,269
6975,9,5,6,7,6,528,286
6976,2,10,2,1,3,112,286
6977,225,5,6,7,3,528,269
6978,46,5,6,7,6,528,286
6979,9,5,6,7,3,528,286
6980,46,10,2,5,4,528,286
6981,2,5,6,7,3,528,286
6982,2,5,6,7,3,528,286
6983,2,5,6,7,3,528,286
6984,2,5,6,7,3,528,286
6985,2,5,6,1,5,528,286
6986,2,5,6,7,3,528,286
6987,225,8,6,7,6,528,269
6988,46,12,6,7,6,528,286
6989,46,12,6,7,6,528,286
6990,2,,6,1,3,528,286
6991,9,5,6,1,5,528,286
6992,46,5,6,7,3,528,286
6993,46,5,6,1,5,528,286
6994,46,5,6,5,5,528,286
6995,46,2,2,8,1,112,260
6996,46,2,2,8,1,112,260
6997,46,2,2,8,1,112,260
6998,46,8,6,7,5,528,269
6999,1100,5,6,7,3,528,286
7000,9,5,6,5,5,528,286
7001,9,5,6,5,5,528,286
7002,9,5,6,5,5,528,286
7003,9,5,6,5,4,528,286
7004,46,5,6,7,3,528,286
7005,46,5,6,7,3,528,286
7006,46,5,6,7,3,528,245
7007,46,8,6,7,5,528,242
7008,9,5,2,5,4,528,288
7009,46,5,6,1,4,528,277
7010,9,5,6,7,5,528,242
7011,9,8,6,7,5,528,242
7012,46,8,6,7,5,528,242
7013,9,8,6,7,5,528,242
7014,9,8,6,7,6,528,242
7015,46,5,6,7,5,528,242
7016,46,5,6,5,4,528,277
7017,9,5,6,5,3,528,277
7018,1100,2,2,8,3,112,260
7019,2,5,6,7,5,528,242
7020,9,5,6,5,4,528,277
7021,46,9,6,7,5,528,245
7022,225,5,6,1,3,528,288
7023,225,2,2,,3,112,260
7024,225,5,6,1,5,528,277
7025,46,8,6,1,3,528,277
7026,46,5,6,1,5,528,288
7027,9,5,6,7,3,528,245
7028,46,5,6,7,6,528,245
7029,46,5,6,7,5,528,242
7030,46,8,6,1,3,528,277
7031,46,5,6,5,6,528,277
7032,9,5,6,5,6,528,277
7033,46,5,6,5,6,528,277
7034,46,9,6,7,3,528,242
7035,2,5,6,7,3,528,245
7036,46,8,6,5,6,528,277
7037,9,5,6,7,3,528,242
7038,1100,5,6,7,3,528,245
7039,9,5,6,7,1,528,242
7040,9,5,6,7,6,528,242
7041,225,2,2,,3,122,260
7042,225,2,2,,3,122,260
7043,2,5,6,7,3,528,245
7044,225,2,2,,3,122,260
7045,2,5,6,7,3,528,277
7046,1100,2,2,,3,122,260
7047,9,9,6,7,5,528,245
7048,225,2,2,,3,122,273
7049,46,5,1,7,6,528,242
7050,2,,1,7,2,132,242
7051,46,5,6,7,6,528,234
7052,46,8,6,7,6,528,208
7053,2,5,6,5,3,528,273
7054,1100,5,6,7,3,528,208
7055,46,,6,7,3,528,210
7056,225,,6,7,6,132,210
7057,46,8,6,7,5,528,234
7058,2,5,6,7,2,528,208
7059,46,5,6,7,6,528,234
7060,46,8,6,5,3,528,276
7061,2,5,6,1,4,528,276
7062,2,5,6,5,3,528,276
7063,46,,6,7,5,528,210
7064,9,5,6,7,3,528,234
7065,46,5,6,7,3,528,234
7066,46,,6,7,5,528,210
7067,46,5,6,7,5,528,234
7068,9,,1,7,5,528,210
7069,2,5,6,5,3,528,276
7070,2,,6,7,3,528,208
7071,1100,5,6,7,6,528,234
7072,46,5,6,5,3,528,276
7073,1100,5,6,7,6,528,276
7074,9,,1,7,2,132,210
7075,46,5,6,5,3,528,273
7076,46,5,6,7,6,528,276
7077,9,,1,7,2,132,210
7078,2,5,6,7,6,528,276
7079,9,,1,7,2,132,210
7080,2,5,6,7,6,528,276
7081,9,5,6,7,6,528,276
7082,46,,6,7,6,129,234
7083,9,5,6,7,3,528,276
7084,46,12,6,7,6,129,234
7085,225,,1,8,6,123,210
7086,46,5,2,1,3,528,273
7087,225,,6,,3,528,276
7088,46,5,6,7,3,528,276
7089,46,5,6,7,6,528,276
7090,9,,6,7,6,528,276
7091,2,5,6,7,6,528,276
7092,2,5,6,7,6,528,276
7093,46,5,6,1,4,528,273
7094,9,,6,7,6,528,276
7095,9,5,1,8,6,123,208
7096,9,,6,7,6,528,276
7097,2,,6,7,6,528,276
7098,46,5,1,8,6,123,208
7099,2,,6,7,6,528,276
7100,9,6,1,7,6,528,234
7101,9,,6,7,6,528,276
7102,9,5,6,7,3,528,276
7103,9,,6,7,6,528,276
